날짜,회사명,종가,시가,고가,저가
2017-01-25,신한지주,45800,45650,46000,45250
2017-01-25,하이닉스,51700,52200,52500,51600
2017-01-25,한화에어로,42478,44210,44210,42427
2017-01-26,대한항공,17151,16826,17216,16437
2017-01-26,신한지주,46250,45700,46600,45600
2017-01-26,하이닉스,53300,52500,53500,52400
2017-01-26,한화에어로,42682,42631,43089,41969
2017-01-31,대한항공,17086,17118,17248,16859
2017-01-31,신한지주,45900,46100,46800,45900
2017-01-31,하이닉스,53700,53300,54500,52700
2017-01-31,한화에어로,42478,42529,43089,42071
2017-02-01,대한항공,17507,17183,17507,17086
2017-02-01,신한지주,46100,46100,46350,45300
2017-02-01,하이닉스,54000,54300,54900,53700
2017-02-01,한화에어로,44515,42478,44515,42478
2017-02-02,대한항공,17605,17540,17799,17345
2017-02-02,신한지주,46050,46350,46350,45500
2017-02-02,하이닉스,52800,53500,54000,52700
2017-02-02,한화에어로,43701,45076,45076,43548
2017-02-03,대한항공,17410,17702,17734,17086
2017-02-03,신한지주,46200,46100,46750,45850
2017-02-03,하이닉스,53700,52500,53700,51800
2017-02-03,한화에어로,42427,43752,43752,42274
2017-02-06,대한항공,17151,17313,17442,17118
2017-02-06,신한지주,46450,46900,47200,46450
2017-02-06,하이닉스,53700,54200,54400,53300
2017-02-06,한화에어로,43038,42580,43140,42580
2017-02-07,대한항공,17442,17151,17475,17118
2017-02-07,신한지주,46200,46700,46700,45800
2017-02-07,하이닉스,53300,53800,54500,53100
2017-02-07,한화에어로,43701,42835,43752,42122
2017-02-08,대한항공,17248,17345,17345,17151
2017-02-08,신한지주,46050,45900,46300,45650
2017-02-08,하이닉스,54600,53700,54600,52400
2017-02-08,한화에어로,42478,43802,43853,42478
2017-02-09,대한항공,17378,17183,17475,17183
2017-02-09,신한지주,46650,46100,48000,45800
2017-02-09,하이닉스,52700,53100,53700,52500
2017-02-09,한화에어로,42122,42478,42784,42071
2017-02-10,대한항공,17832,17605,17832,17410
2017-02-10,신한지주,47500,47100,47900,47100
2017-02-10,하이닉스,50000,52000,52200,50000
2017-02-10,한화에어로,40746,42274,42478,40645
2017-02-13,대한항공,17799,17832,17929,17540
2017-02-13,신한지주,47100,47500,47550,46800
2017-02-13,하이닉스,50700,49550,51000,49500
2017-02-13,한화에어로,41510,40746,41867,39932
2017-02-14,대한항공,18026,17734,18058,17702
2017-02-14,신한지주,47250,47250,47500,46850
2017-02-14,하이닉스,48450,51100,51600,48100
2017-02-14,한화에어로,41816,41561,42224,41001
2017-02-15,대한항공,17702,18091,18188,17669
2017-02-15,신한지주,46750,47150,47350,46650
2017-02-15,하이닉스,47900,48300,48700,47550
2017-02-15,한화에어로,42580,42224,42886,42071
2017-02-16,대한항공,17216,17669,17702,17118
2017-02-16,신한지주,46900,47150,47250,46500
2017-02-16,하이닉스,49600,48350,49600,48200
2017-02-16,한화에어로,41867,42325,42478,41663
2017-02-17,대한항공,17118,17151,17183,16826
2017-02-17,신한지주,47050,46900,47250,46550
2017-02-17,하이닉스,50400,50400,51100,50200
2017-02-17,한화에어로,41918,41816,42580,41561
2017-02-20,대한항공,17345,17086,17378,16989
2017-02-20,신한지주,46450,47300,47300,46200
2017-02-20,하이닉스,49900,50900,51000,49600
2017-02-20,한화에어로,42224,43293,43446,42173
2017-02-21,대한항공,18058,17345,18123,17248
2017-02-21,신한지주,47050,46600,47300,46450
2017-02-21,하이닉스,50900,49950,51000,49350
2017-02-21,한화에어로,42427,42376,43038,41918
2017-02-22,대한항공,18415,18058,18707,18026
2017-02-22,신한지주,47200,47400,47450,46850
2017-02-22,하이닉스,50600,51600,51700,50600
2017-02-22,한화에어로,44821,42376,44821,42376
2017-02-23,대한항공,18869,18545,18966,18253
2017-02-23,신한지주,47250,46600,47300,46600
2017-02-23,하이닉스,50200,50000,50400,49050
2017-02-23,한화에어로,45687,44923,46247,44108
2017-02-24,대한항공,18674,18804,18934,18253
2017-02-24,신한지주,46800,46900,47500,46650
2017-02-24,하이닉스,47500,49850,50000,47400
2017-02-24,한화에어로,45738,45687,45738,44617
2017-02-27,대한항공,18448,18674,18869,18285
2017-02-27,신한지주,45800,47100,47150,45700
2017-02-27,하이닉스,46000,46850,47000,45650
2017-02-27,한화에어로,45178,45738,45840,44668
2017-02-28,대한항공,18739,18350,18804,18123
2017-02-28,신한지주,46700,45900,46700,45850
2017-02-28,하이닉스,46700,46600,47600,46200
2017-02-28,한화에어로,44719,45229,45330,44261
2017-03-02,대한항공,18350,18869,18869,18253
2017-03-02,신한지주,47050,47500,47800,46650
2017-03-02,하이닉스,47700,46850,47850,46800
2017-03-02,한화에어로,45789,44821,45789,44414
2017-03-03,대한항공,17475,18058,18091,17248
2017-03-03,신한지주,47150,47050,47750,46850
2017-03-03,하이닉스,47100,47650,48250,46700
2017-03-03,한화에어로,44821,46298,46298,44617
2017-03-06,대한항공,17442,17216,17605,16989
2017-03-06,신한지주,46800,47100,47450,46650
2017-03-06,하이닉스,49350,47600,49400,47550
2017-03-06,한화에어로,44974,45127,45330,44566
2017-03-07,대한항공,17572,17442,17669,17313
2017-03-07,신한지주,46950,46650,47300,46550
2017-03-07,하이닉스,48800,49100,49300,48050
2017-03-07,한화에어로,46247,44770,46298,44566
2017-03-08,대한항공,17378,17475,17475,17086
2017-03-08,신한지주,47150,46600,47500,46600
2017-03-08,하이닉스,48000,48800,49300,47900
2017-03-08,한화에어로,45687,46502,47113,45381
2017-03-09,대한항공,18253,17345,18318,17313
2017-03-09,신한지주,46650,47700,47950,46650
2017-03-09,하이닉스,48000,48200,48850,48000
2017-03-09,한화에어로,45330,45636,45840,45229
2017-03-10,대한항공,18026,18253,18545,17896
2017-03-10,신한지주,47350,46950,47350,46400
2017-03-10,하이닉스,49200,48100,49550,47500
2017-03-10,한화에어로,45076,45432,46196,44414
2017-03-13,대한항공,18188,18058,18318,17929
2017-03-13,신한지주,49050,47800,49150,47700
2017-03-13,하이닉스,51000,49550,51100,49300
2017-03-13,한화에어로,46757,45229,46858,45127
2017-03-14,대한항공,18901,18221,19161,18188
2017-03-14,신한지주,49700,50000,50300,49150
2017-03-14,하이닉스,50300,51800,51900,50300
2017-03-14,한화에어로,45840,46655,46757,45789
2017-03-15,대한항공,18934,18837,19031,18415
2017-03-15,신한지주,49400,49300,49900,48850
2017-03-15,하이닉스,48800,49350,49500,48550
2017-03-15,한화에어로,45432,45687,45789,44923
2017-03-16,대한항공,19096,19096,19582,19064
2017-03-16,신한지주,49450,49750,49800,49000
2017-03-16,하이닉스,49150,49350,49650,48500
2017-03-16,한화에어로,46604,45942,46757,45432
2017-03-17,대한항공,19290,19096,19290,18707
2017-03-17,신한지주,49750,49400,49750,49100
2017-03-17,하이닉스,46750,48400,48400,46600
2017-03-17,한화에어로,47164,46858,47571,46553
2017-03-20,대한항공,19226,19290,19420,18869
2017-03-20,신한지주,49000,49700,49700,48650
2017-03-20,하이닉스,47600,46950,47650,46550
2017-03-20,한화에어로,46655,47368,47673,46349
2017-03-21,대한항공,20036,19258,20101,19226
2017-03-21,신한지주,48500,49100,49150,48200
2017-03-21,하이닉스,47550,47900,48250,47000
2017-03-21,한화에어로,46298,46909,47011,46247
2017-03-22,대한항공,19517,19842,20101,19485
2017-03-22,신한지주,47750,47700,48250,47450
2017-03-22,하이닉스,48650,47000,48800,47000
2017-03-22,한화에어로,46858,46247,47419,46247
2017-03-23,대한항공,19906,19744,20263,19680
2017-03-23,신한지주,48350,48250,48950,47700
2017-03-23,하이닉스,48450,48950,49300,48150
2017-03-23,한화에어로,49150,47062,49303,46553
2017-03-24,대한항공,20069,19582,20263,19582
2017-03-24,신한지주,49000,48500,49400,48450
2017-03-24,하이닉스,49500,50000,50200,49300
2017-03-24,한화에어로,49099,49507,50373,48692
2017-03-27,대한항공,20425,19939,20458,19744
2017-03-27,신한지주,48050,48400,48600,47700
2017-03-27,하이닉스,50700,50000,51100,49950
2017-03-27,한화에어로,48030,48896,48947,47571
2017-03-28,대한항공,20458,20166,20522,20166
2017-03-28,신한지주,47800,47750,48050,47050
2017-03-28,하이닉스,50800,51200,51300,50000
2017-03-28,한화에어로,48590,48335,48845,48030
2017-03-29,대한항공,20587,20425,21009,20295
2017-03-29,신한지주,47300,48000,48050,47000
2017-03-29,하이닉스,51300,51000,52200,50800
2017-03-29,한화에어로,47724,48590,48641,47164
2017-03-30,대한항공,19971,20555,20587,19874
2017-03-30,신한지주,46950,47450,47450,46600
2017-03-30,하이닉스,50900,51100,51500,50200
2017-03-30,한화에어로,47622,47571,47877,46909
2017-03-31,대한항공,20458,20036,20555,19939
2017-03-31,신한지주,46600,47350,47350,46550
2017-03-31,하이닉스,50500,50800,50800,49900
2017-03-31,한화에어로,47979,47673,48998,47673
2017-04-03,대한항공,20166,20555,20555,19939
2017-04-03,신한지주,46800,46450,47200,46350
2017-04-03,하이닉스,51800,50800,51900,50700
2017-04-03,한화에어로,48947,49507,50220,48743
2017-04-04,대한항공,20166,20101,20328,20101
2017-04-04,신한지주,46700,46900,46900,46250
2017-04-04,하이닉스,51000,52100,52200,50800
2017-04-04,한화에어로,48794,48641,49354,48030
2017-04-05,대한항공,20069,20166,20263,19842
2017-04-05,신한지주,47300,47200,47750,46650
2017-04-05,하이닉스,50300,50600,51000,49950
2017-04-05,한화에어로,47877,48998,48998,47673
2017-04-06,대한항공,19809,20036,20036,19647
2017-04-06,신한지주,47700,47800,47800,47050
2017-04-06,하이닉스,49400,50300,50500,49100
2017-04-06,한화에어로,48386,47571,49201,47521
2017-04-07,대한항공,19777,19939,20231,19647
2017-04-07,신한지주,46850,48000,48000,46500
2017-04-07,하이닉스,49800,49450,49800,48700
2017-04-07,한화에어로,48437,47979,48641,47979
2017-04-10,대한항공,19355,19777,19842,19064
2017-04-10,신한지주,46000,46850,46900,45900
2017-04-10,하이닉스,49000,49700,49750,48950
2017-04-10,한화에어로,49711,48794,50016,48590
2017-04-11,대한항공,19842,19258,19874,19258
2017-04-11,신한지주,45800,46250,46450,45650
2017-04-11,하이닉스,48850,48550,49350,48400
2017-04-11,한화에어로,49507,49813,49813,48437
2017-04-12,대한항공,19550,19971,20004,19550
2017-04-12,신한지주,45600,46100,46100,45450
2017-04-12,하이닉스,49000,48800,49200,48550
2017-04-12,한화에어로,48590,49558,49762,48539
2017-04-13,대한항공,19906,19744,19939,19647
2017-04-13,신한지주,46550,45500,46600,45400
2017-04-13,하이닉스,49750,49100,50200,48650
2017-04-13,한화에어로,48539,48437,48641,48132
2017-04-14,대한항공,19453,19647,19842,19290
2017-04-14,신한지주,46250,45700,46250,45600
2017-04-14,하이닉스,49800,49750,50700,49450
2017-04-14,한화에어로,48386,48692,49354,48335
2017-04-17,대한항공,19680,19453,19874,19453
2017-04-17,신한지주,47000,46500,47200,46500
2017-04-17,하이닉스,49200,50200,50300,49100
2017-04-17,한화에어로,47877,48183,48335,47521
2017-04-18,대한항공,19485,19842,19874,19128
2017-04-18,신한지주,47050,47200,47400,46950
2017-04-18,하이닉스,50200,49600,50400,49300
2017-04-18,한화에어로,48590,47877,48743,47571
2017-04-19,대한항공,19226,19420,19550,19128
2017-04-19,신한지주,47200,47350,47400,46550
2017-04-19,하이닉스,49850,50300,50400,49850
2017-04-19,한화에어로,50118,48641,50373,48437
2017-04-20,대한항공,19453,19128,19517,19128
2017-04-20,신한지주,47650,47250,47700,46800
2017-04-20,하이닉스,51400,49750,51700,49700
2017-04-20,한화에어로,50373,50373,51442,49914
2017-04-21,대한항공,19939,19550,19971,19388
2017-04-21,신한지주,47650,48150,48450,47450
2017-04-21,하이닉스,52000,51800,52500,51300
2017-04-21,한화에어로,49863,50831,50831,49507
2017-04-24,대한항공,20004,19971,20101,19809
2017-04-24,신한지주,48800,48100,48800,47900
2017-04-24,하이닉스,52400,52700,53200,52100
2017-04-24,한화에어로,51035,49914,52155,49914
2017-04-25,대한항공,20101,20069,20133,19744
2017-04-25,신한지주,48900,48700,48950,48150
2017-04-25,하이닉스,52400,52800,52800,51300
2017-04-25,한화에어로,51646,51035,51748,50729
2017-04-26,대한항공,20069,20198,20231,19906
2017-04-26,신한지주,48650,48800,49050,48450
2017-04-26,하이닉스,53700,53100,54200,53000
2017-04-26,한화에어로,52257,51544,52563,51239
2017-04-27,대한항공,20295,20166,20328,19971
2017-04-27,신한지주,48000,48300,49250,47600
2017-04-27,하이닉스,53600,53800,53900,52700
2017-04-27,한화에어로,54091,52257,54702,51850
2017-04-28,대한항공,19874,20133,20231,19777
2017-04-28,신한지주,47550,46850,47650,46850
2017-04-28,하이닉스,54000,53600,54700,53400
2017-04-28,한화에어로,52970,54397,54397,52257
2017-05-02,대한항공,20004,19906,20133,19809
2017-05-02,신한지주,48150,48100,48800,47600
2017-05-02,하이닉스,55400,55300,55900,54800
2017-05-02,한화에어로,51646,52869,52970,51239
2017-05-04,대한항공,21268,20133,21365,20133
2017-05-04,신한지주,48450,48600,48700,48000
2017-05-04,하이닉스,55900,55900,55900,55000
2017-05-04,한화에어로,51850,51442,52563,51442
2017-05-08,대한항공,21106,21398,21398,20847
2017-05-08,신한지주,49850,48800,49850,48200
2017-05-08,하이닉스,56900,56000,57000,55700
2017-05-08,한화에어로,52563,51952,52563,51544
2017-05-10,대한항공,20685,20944,21236,20620
2017-05-10,신한지주,49300,50500,51400,49300
2017-05-10,하이닉스,55600,57400,58100,55200
2017-05-10,한화에어로,51646,52767,53785,51646
2017-05-11,대한항공,20490,20879,21041,20263
2017-05-11,신한지주,50800,50000,50800,49700
2017-05-11,하이닉스,56400,56000,56400,54800
2017-05-11,한화에어로,52257,52054,52665,51646
2017-05-12,대한항공,20911,20717,21138,20587
2017-05-12,신한지주,50100,50800,51200,50000
2017-05-12,하이닉스,55300,56400,56400,55100
2017-05-12,한화에어로,52461,51850,52665,51646
2017-05-15,대한항공,20879,20847,21203,20749
2017-05-15,신한지주,50100,50500,50900,49950
2017-05-15,하이닉스,55600,55300,56100,55300
2017-05-15,한화에어로,52257,52767,52869,51850
2017-05-16,대한항공,20911,20847,21074,20522
2017-05-16,신한지주,49900,50900,51000,49600
2017-05-16,하이닉스,55300,56200,56800,55200
2017-05-16,한화에어로,51442,52054,52155,50729
2017-05-17,대한항공,21236,21106,21268,20879
2017-05-17,신한지주,49100,49700,50000,48850
2017-05-17,하이닉스,54700,55400,55700,54400
2017-05-17,한화에어로,49405,51035,51137,48488
2017-05-18,대한항공,21203,20879,21495,20847
2017-05-18,신한지주,48700,48500,48900,48150
2017-05-18,하이닉스,55700,53600,55700,53400
2017-05-18,한화에어로,49405,48794,50016,48692
2017-05-19,대한항공,21592,21430,21819,21301
2017-05-19,신한지주,48800,48800,49800,48700
2017-05-19,하이닉스,54200,55100,55600,54200
2017-05-19,한화에어로,50322,49507,50627,49303
2017-05-22,대한항공,21365,21592,21657,21203
2017-05-22,신한지주,49100,48900,49350,48800
2017-05-22,하이닉스,56000,54900,56000,54800
2017-05-22,한화에어로,49558,50678,50780,49405
2017-05-23,대한항공,21625,21527,21722,21301
2017-05-23,신한지주,49500,49200,50100,49200
2017-05-23,하이닉스,55100,56400,56500,55000
2017-05-23,한화에어로,48743,49762,49813,48590
2017-05-24,대한항공,22338,21722,22533,21657
2017-05-24,신한지주,49300,50300,50400,49150
2017-05-24,하이닉스,55800,55700,56500,55600
2017-05-24,한화에어로,48845,48947,49609,48743
2017-05-25,대한항공,22857,22565,22954,22241
2017-05-25,신한지주,49400,49550,49900,49300
2017-05-25,하이닉스,55800,56400,56400,55400
2017-05-25,한화에어로,50169,49252,50220,48998
2017-05-26,대한항공,23019,23149,23505,22824
2017-05-26,신한지주,49650,49200,50200,49050
2017-05-26,하이닉스,57100,56000,57100,56000
2017-05-26,한화에어로,51748,50373,51850,49609
2017-05-29,대한항공,22727,23019,23019,22500
2017-05-29,신한지주,49750,49950,49950,49500
2017-05-29,하이닉스,57900,57700,58800,57100
2017-05-29,한화에어로,50627,52257,52257,50424
2017-05-30,대한항공,22857,22759,23051,22695
2017-05-30,신한지주,49050,49500,49600,49000
2017-05-30,하이닉스,57400,58200,58400,56600
2017-05-30,한화에어로,51341,51035,51544,50577
2017-05-31,대한항공,23019,22922,23149,22630
2017-05-31,신한지주,49450,48850,49500,48500
2017-05-31,하이닉스,57000,57400,57900,56500
2017-05-31,한화에어로,50882,50933,51341,50678
2017-06-01,대한항공,22759,23116,23116,22403
2017-06-01,신한지주,49250,49400,49550,48800
2017-06-01,하이닉스,56400,56700,56900,56100
2017-06-01,한화에어로,50118,50526,51035,49762
2017-06-02,대한항공,23570,22922,23570,22824
2017-06-02,신한지주,49900,49300,50100,49250
2017-06-02,하이닉스,57100,56900,57500,56400
2017-06-02,한화에어로,50118,49965,50169,49405
2017-06-05,대한항공,23408,23700,23894,23311
2017-06-05,신한지주,49400,50000,50300,49150
2017-06-05,하이닉스,56100,57200,57200,55900
2017-06-05,한화에어로,50475,50322,50627,49507
2017-06-07,대한항공,24251,23343,24316,23343
2017-06-07,신한지주,49300,49100,49500,49050
2017-06-07,하이닉스,56500,55900,56900,55400
2017-06-07,한화에어로,49609,49965,50118,49558
2017-06-08,대한항공,24316,24640,24640,23959
2017-06-08,신한지주,49400,49200,49850,48800
2017-06-08,하이닉스,56700,56500,57000,56200
